Has seleccionado la opción de cargar datos
Has seleccionado el fichero ./archivos/cnf10.dat
Numero de vuelta: 3601 coste:-1223753843
Numero de vuelta: 3602 coste:-1224103535
Numero de vuelta: 3603 coste:-1224447469
Numero de vuelta: 3604 coste:-1224797161
Numero de vuelta: 3605 coste:-1225141095
Numero de vuelta: 3606 coste:-1225490787
Numero de vuelta: 3607 coste:-1225834721
Numero de vuelta: 3608 coste:-1226184413
Numero de vuelta: 3609 coste:-1226528347
Numero de vuelta: 3610 coste:-1226878039
Numero de vuelta: 3611 coste:-1227221973
Numero de vuelta: 3612 coste:-1227571665
Numero de vuelta: 3613 coste:-1227915599
Numero de vuelta: 3614 coste:-1228265291
Numero de vuelta: 3615 coste:-1228609225
Numero de vuelta: 3616 coste:-1228958917
Numero de vuelta: 3617 coste:-1229302851
Numero de vuelta: 3618 coste:-1229652543
Numero de vuelta: 3619 coste:-1229996477
Numero de vuelta: 3620 coste:-1230346169
Numero de vuelta: 3621 coste:-1230690103
Numero de vuelta: 3622 coste:-1231039795
Numero de vuelta: 3623 coste:-1231383729
Numero de vuelta: 3624 coste:-1231733421
Numero de vuelta: 3625 coste:-1232077355
Numero de vuelta: 3626 coste:-1232427047
Numero de vuelta: 3627 coste:-1232770981
Numero de vuelta: 3628 coste:-1233120673
Numero de vuelta: 3629 coste:-1233464607
Numero de vuelta: 3630 coste:-1233814299
Numero de vuelta: 3631 coste:-1234158233
Numero de vuelta: 3632 coste:-1234507925
Numero de vuelta: 3633 coste:-1234851859
Numero de vuelta: 3634 coste:-1235201551
Numero de vuelta: 3635 coste:-1235545485
Numero de vuelta: 3636 coste:-1235895177
Numero de vuelta: 3637 coste:-1236239111
Numero de vuelta: 3638 coste:-1236588803
Numero de vuelta: 3639 coste:-1236932737
Numero de vuelta: 3640 coste:-1237282429
Numero de vuelta: 3641 coste:-1237626363
Numero de vuelta: 3642 coste:-1237976055
Numero de vuelta: 3643 coste:-1238319989
Numero de vuelta: 3644 coste:-1238669681
Numero de vuelta: 3645 coste:-1239013615
Numero de vuelta: 3646 coste:-1239363307
Numero de vuelta: 3647 coste:-1239707241
Numero de vuelta: 3648 coste:-1240056933
Numero de vuelta: 3649 coste:-1240400867
Numero de vuelta: 3650 coste:-1240750559
Numero de vuelta: 3651 coste:-1241094493
Numero de vuelta: 3652 coste:-1241444185
Numero de vuelta: 3653 coste:-1241788119
Numero de vuelta: 3654 coste:-1242137811
Numero de vuelta: 3655 coste:-1242481745
Numero de vuelta: 3656 coste:-1242831437
Numero de vuelta: 3657 coste:-1243175371
Numero de vuelta: 3658 coste:-1243525063
Numero de vuelta: 3659 coste:-1243868997
Numero de vuelta: 3660 coste:-1244218689
Numero de vuelta: 3661 coste:-1244562623
Numero de vuelta: 3662 coste:-1244912315
Numero de vuelta: 3663 coste:-1245256249
Numero de vuelta: 3664 coste:-1245605941
Numero de vuelta: 3665 coste:-1245949875
Numero de vuelta: 3666 coste:-1246299567
Numero de vuelta: 3667 coste:-1246643501
Numero de vuelta: 3668 coste:-1246993193
Numero de vuelta: 3669 coste:-1247337127
Numero de vuelta: 3670 coste:-1247686819
Numero de vuelta: 3671 coste:-1248030753
Numero de vuelta: 3672 coste:-1248380445
Numero de vuelta: 3673 coste:-1248724379
Numero de vuelta: 3674 coste:-1249074071
Numero de vuelta: 3675 coste:-1249418005
Numero de vuelta: 3676 coste:-1249767697
Numero de vuelta: 3677 coste:-1250111631
Numero de vuelta: 3678 coste:-1250461323
Numero de vuelta: 3679 coste:-1250805257
Numero de vuelta: 3680 coste:-1251154949
Numero de vuelta: 3681 coste:-1251498883
Numero de vuelta: 3682 coste:-1251848575
Numero de vuelta: 3683 coste:-1252192509
Numero de vuelta: 3684 coste:-1252542201
Numero de vuelta: 3685 coste:-1252886135
Numero de vuelta: 3686 coste:-1253235827
Numero de vuelta: 3687 coste:-1253579761
Numero de vuelta: 3688 coste:-1253929453
Numero de vuelta: 3689 coste:-1254273387
Numero de vuelta: 3690 coste:-1254623079
Numero de vuelta: 3691 coste:-1254967013
Numero de vuelta: 3692 coste:-1255316705
Numero de vuelta: 3693 coste:-1255660639
Numero de vuelta: 3694 coste:-1256010331
Numero de vuelta: 3695 coste:-1256354265
Numero de vuelta: 3696 coste:-1256703957
Numero de vuelta: 3697 coste:-1257047891
Numero de vuelta: 3698 coste:-1257397583
Numero de vuelta: 3699 coste:-1257741517
Numero de vuelta: 3700 coste:-1258091209
Numero de vuelta: 3701 coste:-1258435143
Numero de vuelta: 3702 coste:-1258784835
Numero de vuelta: 3703 coste:-1259128769
Numero de vuelta: 3704 coste:-1259478461
Numero de vuelta: 3705 coste:-1259822395
Numero de vuelta: 3706 coste:-1260172087
Numero de vuelta: 3707 coste:-1260516021
Numero de vuelta: 3708 coste:-1260865713
Numero de vuelta: 3709 coste:-1261209647
Numero de vuelta: 3710 coste:-1261559339
Numero de vuelta: 3711 coste:-1261903273
Numero de vuelta: 3712 coste:-1262252965
Numero de vuelta: 3713 coste:-1262596899
Numero de vuelta: 3714 coste:-1262946591
Numero de vuelta: 3715 coste:-1263290525
Numero de vuelta: 3716 coste:-1263640217
Numero de vuelta: 3717 coste:-1263984151
Numero de vuelta: 3718 coste:-1264333843
Numero de vuelta: 3719 coste:-1264677777
Numero de vuelta: 3720 coste:-1265027469
Numero de vuelta: 3721 coste:-1265371403
Numero de vuelta: 3722 coste:-1265721095
Numero de vuelta: 3723 coste:-1266065029
Numero de vuelta: 3724 coste:-1266414721
Numero de vuelta: 3725 coste:-1266758655
Numero de vuelta: 3726 coste:-1267108347
Numero de vuelta: 3727 coste:-1267452281
Numero de vuelta: 3728 coste:-1267801973
Numero de vuelta: 3729 coste:-1268145907
Numero de vuelta: 3730 coste:-1268495599
Numero de vuelta: 3731 coste:-1268839533
Numero de vuelta: 3732 coste:-1269189225
Numero de vuelta: 3733 coste:-1269533159
Numero de vuelta: 3734 coste:-1269882851
Numero de vuelta: 3735 coste:-1270226785
Numero de vuelta: 3736 coste:-1270576477
Numero de vuelta: 3737 coste:-1270920411
Numero de vuelta: 3738 coste:-1271270103
Numero de vuelta: 3739 coste:-1271614037
Numero de vuelta: 3740 coste:-1271963729
Numero de vuelta: 3741 coste:-1272307663
Numero de vuelta: 3742 coste:-1272657355
Numero de vuelta: 3743 coste:-1273001289
Numero de vuelta: 3744 coste:-1273350981
Numero de vuelta: 3745 coste:-1273694915
Numero de vuelta: 3746 coste:-1274044607
Numero de vuelta: 3747 coste:-1274388541
Numero de vuelta: 3748 coste:-1274738233
Numero de vuelta: 3749 coste:-1275082167
Numero de vuelta: 3750 coste:-1275431859
Numero de vuelta: 3751 coste:-1275775793
Numero de vuelta: 3752 coste:-1276125485
Numero de vuelta: 3753 coste:-1276469419
Numero de vuelta: 3754 coste:-1276819111
Numero de vuelta: 3755 coste:-1277163045
Numero de vuelta: 3756 coste:-1277512737
Numero de vuelta: 3757 coste:-1277856671
Numero de vuelta: 3758 coste:-1278206363
Numero de vuelta: 3759 coste:-1278550297
Numero de vuelta: 3760 coste:-1278899989
Numero de vuelta: 3761 coste:-1279243923
Numero de vuelta: 3762 coste:-1279593615
Numero de vuelta: 3763 coste:-1279937549
Numero de vuelta: 3764 coste:-1280287241
Numero de vuelta: 3765 coste:-1280631175
Numero de vuelta: 3766 coste:-1280980867
Numero de vuelta: 3767 coste:-1281324801
Numero de vuelta: 3768 coste:-1281674493
Numero de vuelta: 3769 coste:-1282018427
Numero de vuelta: 3770 coste:-1282368119
Numero de vuelta: 3771 coste:-1282712053
Numero de vuelta: 3772 coste:-1283061745
Numero de vuelta: 3773 coste:-1283405679
Numero de vuelta: 3774 coste:-1283755371
Numero de vuelta: 3775 coste:-1284099305
Numero de vuelta: 3776 coste:-1284448997
Numero de vuelta: 3777 coste:-1284792931
Numero de vuelta: 3778 coste:-1285142623
Numero de vuelta: 3779 coste:-1285486557
Numero de vuelta: 3780 coste:-1285836249
Numero de vuelta: 3781 coste:-1286180183
Numero de vuelta: 3782 coste:-1286529875
Numero de vuelta: 3783 coste:-1286873809
Numero de vuelta: 3784 coste:-1287223501
Numero de vuelta: 3785 coste:-1287567435
Numero de vuelta: 3786 coste:-1287917127
Numero de vuelta: 3787 coste:-1288261061
Numero de vuelta: 3788 coste:-1288610753
Numero de vuelta: 3789 coste:-1288954687
Numero de vuelta: 3790 coste:-1289304379
Numero de vuelta: 3791 coste:-1289648313
Numero de vuelta: 3792 coste:-1289998005
Numero de vuelta: 3793 coste:-1290341939
Numero de vuelta: 3794 coste:-1290691631
Numero de vuelta: 3795 coste:-1291035565
Numero de vuelta: 3796 coste:-1291385257
Numero de vuelta: 3797 coste:-1291729191
Numero de vuelta: 3798 coste:-1292078883
Numero de vuelta: 3799 coste:-1292422817
Numero de vuelta: 3800 coste:-1292772509
Numero de vuelta: 3801 coste:-1293116443
Numero de vuelta: 3802 coste:-1293466135
Numero de vuelta: 3803 coste:-1293810069
Numero de vuelta: 3804 coste:-1294159761
Numero de vuelta: 3805 coste:-1294503695
Numero de vuelta: 3806 coste:-1294853387
Numero de vuelta: 3807 coste:-1295197321
Numero de vuelta: 3808 coste:-1295547013
Numero de vuelta: 3809 coste:-1295890947
Numero de vuelta: 3810 coste:-1296240639
Numero de vuelta: 3811 coste:-1296584573
Numero de vuelta: 3812 coste:-1296934265
Numero de vuelta: 3813 coste:-1297278199
Numero de vuelta: 3814 coste:-1297627891
Numero de vuelta: 3815 coste:-1297971825
Numero de vuelta: 3816 coste:-1298321517
Numero de vuelta: 3817 coste:-1298665451
Numero de vuelta: 3818 coste:-1299015143
Numero de vuelta: 3819 coste:-1299359077
Numero de vuelta: 3820 coste:-1299708769
Numero de vuelta: 3821 coste:-1300052703
Numero de vuelta: 3822 coste:-1300402395
Numero de vuelta: 3823 coste:-1300746329
Numero de vuelta: 3824 coste:-1301096021
Numero de vuelta: 3825 coste:-1301439955
Numero de vuelta: 3826 coste:-1301789647
Numero de vuelta: 3827 coste:-1302133581
Numero de vuelta: 3828 coste:-1302483273
Numero de vuelta: 3829 coste:-1302827207
Numero de vuelta: 3830 coste:-1303176899
Numero de vuelta: 3831 coste:-1303520833
Numero de vuelta: 3832 coste:-1303870525
Numero de vuelta: 3833 coste:-1304214459
Numero de vuelta: 3834 coste:-1304564151
Numero de vuelta: 3835 coste:-1304908085
Numero de vuelta: 3836 coste:-1305257777
Numero de vuelta: 3837 coste:-1305601711
Numero de vuelta: 3838 coste:-1305951403
Numero de vuelta: 3839 coste:-1306295337
Numero de vuelta: 3840 coste:-1306645029
Numero de vuelta: 3841 coste:-1306988963
Numero de vuelta: 3842 coste:-1307338655
Numero de vuelta: 3843 coste:-1307682589
Numero de vuelta: 3844 coste:-1308032281
Numero de vuelta: 3845 coste:-1308376215
Numero de vuelta: 3846 coste:-1308725907
Numero de vuelta: 3847 coste:-1309069841
Numero de vuelta: 3848 coste:-1309419533
Numero de vuelta: 3849 coste:-1309763467
Numero de vuelta: 3850 coste:-1310113159
Numero de vuelta: 3851 coste:-1310457093
Numero de vuelta: 3852 coste:-1310806785
Numero de vuelta: 3853 coste:-1311150719
Numero de vuelta: 3854 coste:-1311500411
Numero de vuelta: 3855 coste:-1311844345
Numero de vuelta: 3856 coste:-1312194037
Numero de vuelta: 3857 coste:-1312537971
Numero de vuelta: 3858 coste:-1312887663
Numero de vuelta: 3859 coste:-1313231597
Numero de vuelta: 3860 coste:-1313581289
Numero de vuelta: 3861 coste:-1313925223
Numero de vuelta: 3862 coste:-1314274915
Numero de vuelta: 3863 coste:-1314618849
Numero de vuelta: 3864 coste:-1314968541
Numero de vuelta: 3865 coste:-1315312475
Numero de vuelta: 3866 coste:-1315662167
Numero de vuelta: 3867 coste:-1316006101
Numero de vuelta: 3868 coste:-1316355793
Numero de vuelta: 3869 coste:-1316699727
Numero de vuelta: 3870 coste:-1317049419
Numero de vuelta: 3871 coste:-1317393353
Numero de vuelta: 3872 coste:-1317743045
Numero de vuelta: 3873 coste:-1318086979
Numero de vuelta: 3874 coste:-1318436671
Numero de vuelta: 3875 coste:-1318780605
Numero de vuelta: 3876 coste:-1319130297
Numero de vuelta: 3877 coste:-1319474231
Numero de vuelta: 3878 coste:-1319823923
Numero de vuelta: 3879 coste:-1320167857
Numero de vuelta: 3880 coste:-1320517549
Numero de vuelta: 3881 coste:-1320861483
Numero de vuelta: 3882 coste:-1321211175
Numero de vuelta: 3883 coste:-1321555109
Numero de vuelta: 3884 coste:-1321904801
Numero de vuelta: 3885 coste:-1322248735
Numero de vuelta: 3886 coste:-1322598427
Numero de vuelta: 3887 coste:-1322942361
Numero de vuelta: 3888 coste:-1323292053
Numero de vuelta: 3889 coste:-1323635987
Numero de vuelta: 3890 coste:-1323985679
Numero de vuelta: 3891 coste:-1324329613
Numero de vuelta: 3892 coste:-1324679305
Numero de vuelta: 3893 coste:-1325023239
Numero de vuelta: 3894 coste:-1325372931
Numero de vuelta: 3895 coste:-1325716865
Numero de vuelta: 3896 coste:-1326066557
Numero de vuelta: 3897 coste:-1326410491
Numero de vuelta: 3898 coste:-1326760183
Numero de vuelta: 3899 coste:-1327104117
Numero de vuelta: 3900 coste:-1327453809
Numero de vuelta: 3901 coste:-1327797743
Numero de vuelta: 3902 coste:-1328147435
Numero de vuelta: 3903 coste:-1328491369
Numero de vuelta: 3904 coste:-1328841061
Numero de vuelta: 3905 coste:-1329184995
Numero de vuelta: 3906 coste:-1329534687
Numero de vuelta: 3907 coste:-1329878621
Numero de vuelta: 3908 coste:-1330228313
Numero de vuelta: 3909 coste:-1330572247
Numero de vuelta: 3910 coste:-1330921939
Numero de vuelta: 3911 coste:-1331265873
Numero de vuelta: 3912 coste:-1331615565
Numero de vuelta: 3913 coste:-1331959499
Numero de vuelta: 3914 coste:-1332309191
Numero de vuelta: 3915 coste:-1332653125
Numero de vuelta: 3916 coste:-1333002817
Numero de vuelta: 3917 coste:-1333346751
Numero de vuelta: 3918 coste:-1333696443
Numero de vuelta: 3919 coste:-1334040377
Numero de vuelta: 3920 coste:-1334390069
Numero de vuelta: 3921 coste:-1334734003
Numero de vuelta: 3922 coste:-1335083695
Numero de vuelta: 3923 coste:-1335427629
Numero de vuelta: 3924 coste:-1335777321
Numero de vuelta: 3925 coste:-1336121255
Numero de vuelta: 3926 coste:-1336470947
Numero de vuelta: 3927 coste:-1336814881
Numero de vuelta: 3928 coste:-1337164573
Numero de vuelta: 3929 coste:-1337508507
Numero de vuelta: 3930 coste:-1337858199
Numero de vuelta: 3931 coste:-1338202133
Numero de vuelta: 3932 coste:-1338551825
Numero de vuelta: 3933 coste:-1338895759
Numero de vuelta: 3934 coste:-1339245451
Numero de vuelta: 3935 coste:-1339589385
Numero de vuelta: 3936 coste:-1339939077
Numero de vuelta: 3937 coste:-1340283011
Numero de vuelta: 3938 coste:-1340632703
Numero de vuelta: 3939 coste:-1340976637
Numero de vuelta: 3940 coste:-1341326329
Numero de vuelta: 3941 coste:-1341670263
Numero de vuelta: 3942 coste:-1342019955
Numero de vuelta: 3943 coste:-1342363889
Numero de vuelta: 3944 coste:-1342713581
Numero de vuelta: 3945 coste:-1343057515
Numero de vuelta: 3946 coste:-1343407207
Numero de vuelta: 3947 coste:-1343751141
Numero de vuelta: 3948 coste:-1344100833
Numero de vuelta: 3949 coste:-1344444767
Numero de vuelta: 3950 coste:-1344794459
Numero de vuelta: 3951 coste:-1345138393
Numero de vuelta: 3952 coste:-1345488085
Numero de vuelta: 3953 coste:-1345832019
Numero de vuelta: 3954 coste:-1346181711
Numero de vuelta: 3955 coste:-1346525645
Numero de vuelta: 3956 coste:-1346875337
Numero de vuelta: 3957 coste:-1347219271
Numero de vuelta: 3958 coste:-1347568963
Numero de vuelta: 3959 coste:-1347912897
Numero de vuelta: 3960 coste:-1348262589
Numero de vuelta: 3961 coste:-1348606523
Numero de vuelta: 3962 coste:-1348956215
Numero de vuelta: 3963 coste:-1349300149
Numero de vuelta: 3964 coste:-1349649841
Numero de vuelta: 3965 coste:-1349993775
Numero de vuelta: 3966 coste:-1350343467
Numero de vuelta: 3967 coste:-1350687401
Numero de vuelta: 3968 coste:-1351037093
Numero de vuelta: 3969 coste:-1351381027
Numero de vuelta: 3970 coste:-1351730719
Numero de vuelta: 3971 coste:-1352074653
Numero de vuelta: 3972 coste:-1352424345
Numero de vuelta: 3973 coste:-1352768279
Numero de vuelta: 3974 coste:-1353117971
Numero de vuelta: 3975 coste:-1353461905
Numero de vuelta: 3976 coste:-1353811597
Numero de vuelta: 3977 coste:-1354155531
Numero de vuelta: 3978 coste:-1354505223
Numero de vuelta: 3979 coste:-1354849157
Numero de vuelta: 3980 coste:-1355198849
Numero de vuelta: 3981 coste:-1355542783
Numero de vuelta: 3982 coste:-1355892475
Numero de vuelta: 3983 coste:-1356236409
Numero de vuelta: 3984 coste:-1356586101
Numero de vuelta: 3985 coste:-1356930035
Numero de vuelta: 3986 coste:-1357279727
Numero de vuelta: 3987 coste:-1357623661
Numero de vuelta: 3988 coste:-1357973353
Numero de vuelta: 3989 coste:-1358317287
Numero de vuelta: 3990 coste:-1358666979
Numero de vuelta: 3991 coste:-1359010913
Numero de vuelta: 3992 coste:-1359360605
Numero de vuelta: 3993 coste:-1359704539
Numero de vuelta: 3994 coste:-1360054231
Numero de vuelta: 3995 coste:-1360398165
Numero de vuelta: 3996 coste:-1360747857
Numero de vuelta: 3997 coste:-1361091791
Numero de vuelta: 3998 coste:-1361441483
Numero de vuelta: 3999 coste:-1361785417
Numero de vuelta: 4000 coste:-1362135109
Numero de vuelta: 4001 coste:-1362479043
Numero de vuelta: 4002 coste:-1362828735
Numero de vuelta: 4003 coste:-1363172669
Numero de vuelta: 4004 coste:-1363522361
Numero de vuelta: 4005 coste:-1363866295
Numero de vuelta: 4006 coste:-1364215987
Numero de vuelta: 4007 coste:-1364559921
Numero de vuelta: 4008 coste:-1364909613
Numero de vuelta: 4009 coste:-1365253547
Numero de vuelta: 4010 coste:-1365603239
Numero de vuelta: 4011 coste:-1365947173
Numero de vuelta: 4012 coste:-1366296865
Numero de vuelta: 4013 coste:-1366640799
Numero de vuelta: 4014 coste:-1366990491
Numero de vuelta: 4015 coste:-1367334425
Numero de vuelta: 4016 coste:-1367684117
Numero de vuelta: 4017 coste:-1368028051
Numero de vuelta: 4018 coste:-1368377743
Numero de vuelta: 4019 coste:-1368721677
Numero de vuelta: 4020 coste:-1369071369
Numero de vuelta: 4021 coste:-1369415303
Numero de vuelta: 4022 coste:-1369764995
Numero de vuelta: 4023 coste:-1370108929
Numero de vuelta: 4024 coste:-1370458621
Numero de vuelta: 4025 coste:-1370802555
Numero de vuelta: 4026 coste:-1371152247
Numero de vuelta: 4027 coste:-1371496181
Numero de vuelta: 4028 coste:-1371845873
Numero de vuelta: 4029 coste:-1372189807
Numero de vuelta: 4030 coste:-1372539499
Numero de vuelta: 4031 coste:-1372883433
Numero de vuelta: 4032 coste:-1373233125
Numero de vuelta: 4033 coste:-1373577059
Numero de vuelta: 4034 coste:-1373926751
Numero de vuelta: 4035 coste:-1374270685
Numero de vuelta: 4036 coste:-1374620377
Numero de vuelta: 4037 coste:-1374964311
Numero de vuelta: 4038 coste:-1375314003
Numero de vuelta: 4039 coste:-1375657937
Numero de vuelta: 4040 coste:-1376007629
Numero de vuelta: 4041 coste:-1376351563
Numero de vuelta: 4042 coste:-1376701255
Numero de vuelta: 4043 coste:-1377045189
Numero de vuelta: 4044 coste:-1377394881
Numero de vuelta: 4045 coste:-1377738815
Numero de vuelta: 4046 coste:-1378088507
Numero de vuelta: 4047 coste:-1378432441
Numero de vuelta: 4048 coste:-1378782133
Numero de vuelta: 4049 coste:-1379126067
Numero de vuelta: 4050 coste:-1379475759
Numero de vuelta: 4051 coste:-1379819693
Numero de vuelta: 4052 coste:-1380169385
Numero de vuelta: 4053 coste:-1380513319
Numero de vuelta: 4054 coste:-1380863011
Numero de vuelta: 4055 coste:-1381206945
Numero de vuelta: 4056 coste:-1381556637
Numero de vuelta: 4057 coste:-1381900571
Numero de vuelta: 4058 coste:-1382250263
Numero de vuelta: 4059 coste:-1382594197
Numero de vuelta: 4060 coste:-1382943889
Numero de vuelta: 4061 coste:-1383287823
Numero de vuelta: 4062 coste:-1383637515
Numero de vuelta: 4063 coste:-1383981449
Numero de vuelta: 4064 coste:-1384331141
Numero de vuelta: 4065 coste:-1384675075
Numero de vuelta: 4066 coste:-1385024767
Numero de vuelta: 4067 coste:-1385368701
Numero de vuelta: 4068 coste:-1385718393
Numero de vuelta: 4069 coste:-1386062327
Numero de vuelta: 4070 coste:-1386412019
Numero de vuelta: 4071 coste:-1386755953
Numero de vuelta: 4072 coste:-1387105645
Numero de vuelta: 4073 coste:-1387449579
Numero de vuelta: 4074 coste:-1387799271
Numero de vuelta: 4075 coste:-1388143205
Numero de vuelta: 4076 coste:-1388492897
Numero de vuelta: 4077 coste:-1388836831
Numero de vuelta: 4078 coste:-1389186523
Numero de vuelta: 4079 coste:-1389530457
Numero de vuelta: 4080 coste:-1389880149
Numero de vuelta: 4081 coste:-1390224083
Numero de vuelta: 4082 coste:-1390573775
Numero de vuelta: 4083 coste:-1390917709
Numero de vuelta: 4084 coste:-1391267401
Numero de vuelta: 4085 coste:-1391611335
Numero de vuelta: 4086 coste:-1391961027
Numero de vuelta: 4087 coste:-1392304961
Numero de vuelta: 4088 coste:-1392654653
Numero de vuelta: 4089 coste:-1392998587
Numero de vuelta: 4090 coste:-1393348279
Numero de vuelta: 4091 coste:-1393692213
Numero de vuelta: 4092 coste:-1394041905
Numero de vuelta: 4093 coste:-1394385839
Numero de vuelta: 4094 coste:-1394735531
Numero de vuelta: 4095 coste:-1395079465
Numero de vuelta: 4096 coste:-1395429157
Numero de vuelta: 4097 coste:-1395773091
Numero de vuelta: 4098 coste:-1396122783
Numero de vuelta: 4099 coste:-1396466717
Numero de vuelta: 4100 coste:-1396816409
Numero de vuelta: 4101 coste:-1397160343
Numero de vuelta: 4102 coste:-1397510035
Numero de vuelta: 4103 coste:-1397853969
Numero de vuelta: 4104 coste:-1398203661
Numero de vuelta: 4105 coste:-1398547595
Numero de vuelta: 4106 coste:-1398897287
Numero de vuelta: 4107 coste:-1399241221
Numero de vuelta: 4108 coste:-1399590913
Numero de vuelta: 4109 coste:-1399934847
Numero de vuelta: 4110 coste:-1400284539
Numero de vuelta: 4111 coste:-1400628473
Numero de vuelta: 4112 coste:-1400978165
Numero de vuelta: 4113 coste:-1401322099
Numero de vuelta: 4114 coste:-1401671791
Numero de vuelta: 4115 coste:-1402015725
Numero de vuelta: 4116 coste:-1402365417
Numero de vuelta: 4117 coste:-1402709351
Numero de vuelta: 4118 coste:-1403059043
Numero de vuelta: 4119 coste:-1403402977
Numero de vuelta: 4120 coste:-1403752669
Numero de vuelta: 4121 coste:-1404096603
Numero de vuelta: 4122 coste:-1404446295
Numero de vuelta: 4123 coste:-1404790229
Numero de vuelta: 4124 coste:-1405139921
Numero de vuelta: 4125 coste:-1405483855
Numero de vuelta: 4126 coste:-1405833547
Numero de vuelta: 4127 coste:-1406177481
Numero de vuelta: 4128 coste:-1406527173
Numero de vuelta: 4129 coste:-1406871107
Numero de vuelta: 4130 coste:-1407220799
Numero de vuelta: 4131 coste:-1407564733
Numero de vuelta: 4132 coste:-1407914425
Numero de vuelta: 4133 coste:-1408258359
Numero de vuelta: 4134 coste:-1408608051
Numero de vuelta: 4135 coste:-1408951985
Numero de vuelta: 4136 coste:-1409301677
Numero de vuelta: 4137 coste:-1409645611
Numero de vuelta: 4138 coste:-1409995303
Numero de vuelta: 4139 coste:-1410339237
Numero de vuelta: 4140 coste:-1410688929
Numero de vuelta: 4141 coste:-1411032863
Numero de vuelta: 4142 coste:-1411382555
Numero de vuelta: 4143 coste:-1411726489
Numero de vuelta: 4144 coste:-1412076181
Numero de vuelta: 4145 coste:-1412420115
Numero de vuelta: 4146 coste:-1412769807
Numero de vuelta: 4147 coste:-1413113741
Numero de vuelta: 4148 coste:-1413463433
Numero de vuelta: 4149 coste:-1413807367
Numero de vuelta: 4150 coste:-1414157059
Numero de vuelta: 4151 coste:-1414500993
Numero de vuelta: 4152 coste:-1414850685
Numero de vuelta: 4153 coste:-1415194619
Numero de vuelta: 4154 coste:-1415544311
Numero de vuelta: 4155 coste:-1415888245
Numero de vuelta: 4156 coste:-1416237937
Numero de vuelta: 4157 coste:-1416581871
Numero de vuelta: 4158 coste:-1416931563
Numero de vuelta: 4159 coste:-1417275497
Numero de vuelta: 4160 coste:-1417625189
Numero de vuelta: 4161 coste:-1417969123
Numero de vuelta: 4162 coste:-1418318815
Numero de vuelta: 4163 coste:-1418662749
Numero de vuelta: 4164 coste:-1419012441
Numero de vuelta: 4165 coste:-1419356375
Numero de vuelta: 4166 coste:-1419706067
Numero de vuelta: 4167 coste:-1420050001
Numero de vuelta: 4168 coste:-1420399693
Numero de vuelta: 4169 coste:-1420743627
Numero de vuelta: 4170 coste:-1421093319
Numero de vuelta: 4171 coste:-1421437253
Numero de vuelta: 4172 coste:-1421786945
Numero de vuelta: 4173 coste:-1422130879
Numero de vuelta: 4174 coste:-1422480571
Numero de vuelta: 4175 coste:-1422824505
Numero de vuelta: 4176 coste:-1423174197
Numero de vuelta: 4177 coste:-1423518131
Numero de vuelta: 4178 coste:-1423867823
Numero de vuelta: 4179 coste:-1424211757
Numero de vuelta: 4180 coste:-1424561449
Numero de vuelta: 4181 coste:-1424905383
Numero de vuelta: 4182 coste:-1425255075
Numero de vuelta: 4183 coste:-1425599009
Numero de vuelta: 4184 coste:-1425948701
Numero de vuelta: 4185 coste:-1426292635
Numero de vuelta: 4186 coste:-1426642327
Numero de vuelta: 4187 coste:-1426986261
Numero de vuelta: 4188 coste:-1427335953
Numero de vuelta: 4189 coste:-1427679887
Numero de vuelta: 4190 coste:-1428029579
Numero de vuelta: 4191 coste:-1428373513
Numero de vuelta: 4192 coste:-1428723205
Numero de vuelta: 4193 coste:-1429067139
Numero de vuelta: 4194 coste:-1429416831
Numero de vuelta: 4195 coste:-1429760765
Numero de vuelta: 4196 coste:-1430110457
Numero de vuelta: 4197 coste:-1430454391
Numero de vuelta: 4198 coste:-1430804083
Numero de vuelta: 4199 coste:-1431148017
Numero de vuelta: 4200 coste:-1431497709
Numero de vuelta: 4201 coste:-1431841643
Numero de vuelta: 4202 coste:-1432191335
Numero de vuelta: 4203 coste:-1432535269
Numero de vuelta: 4204 coste:-1432884961
Numero de vuelta: 4205 coste:-1433228895
Numero de vuelta: 4206 coste:-1433578587
Numero de vuelta: 4207 coste:-1433922521
Numero de vuelta: 4208 coste:-1434272213
Numero de vuelta: 4209 coste:-1434616147
Numero de vuelta: 4210 coste:-1434965839
Numero de vuelta: 4211 coste:-1435309773
Numero de vuelta: 4212 coste:-1435659465
Numero de vuelta: 4213 coste:-1436003399
Numero de vuelta: 4214 coste:-1436353091
Numero de vuelta: 4215 coste:-1436697025
Numero de vuelta: 4216 coste:-1437046717
Numero de vuelta: 4217 coste:-1437390651
Numero de vuelta: 4218 coste:-1437740343
Numero de vuelta: 4219 coste:-1438084277
Numero de vuelta: 4220 coste:-1438433969
Numero de vuelta: 4221 coste:-1438777903
Numero de vuelta: 4222 coste:-1439127595
Numero de vuelta: 4223 coste:-1439471529
Numero de vuelta: 4224 coste:-1439821221
Numero de vuelta: 4225 coste:-1440165155
Numero de vuelta: 4226 coste:-1440514847
Numero de vuelta: 4227 coste:-1440858781
Numero de vuelta: 4228 coste:-1441208473
Numero de vuelta: 4229 coste:-1441552407
Numero de vuelta: 4230 coste:-1441902099
Numero de vuelta: 4231 coste:-1442246033
Numero de vuelta: 4232 coste:-1442595725
Numero de vuelta: 4233 coste:-1442939659
Numero de vuelta: 4234 coste:-1443289351
